date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2019-08-07,165.5,222.10000610351562,112.0,92.3499984741211,151.10000610351562,21.3799991607666,149.35000610351562,62.25,167.89999389648438,21.540000915527344,220.5,11.981536865234375,27.559999465942383,39.5,76.44000244140625,48.959999084472656,404.0,56.279998779296875,87.12000274658203,181.75,130.89999389648438,,80.6500015258789,228.0,383.0
2019-08-08,164.0,227.1999969482422,112.0,95.0999984741211,153.8000030517578,22.639999389648438,150.4499969482422,64.75,169.5,21.719999313354492,224.89999389648438,11.87455940246582,28.389999389648438,40.279998779296875,77.23999786376953,48.02000045776367,415.5,57.15999984741211,88.27999877929688,183.89999389648438,132.8000030517578,,81.25,227.39999389648438,391.29998779296875
2019-08-09,161.0,229.8000030517578,112.0,95.3499984741211,151.85000610351562,21.760000228881836,149.75,63.04999923706055,168.64999389648438,21.579999923706055,223.60000610351562,11.553625106811523,27.979999542236328,39.560001373291016,78.33999633789062,49.560001373291016,410.6000061035156,56.08000183105469,87.12000274658203,182.25,133.39999389648438,,82.0,227.1999969482422,385.1000061035156
2019-08-12,162.0,229.1999969482422,111.4000015258789,95.0999984741211,150.25,21.459999084472656,149.39999389648438,62.400001525878906,169.85000610351562,22.0,224.3000030517578,11.660602569580078,27.639999389648438,39.5,77.76000213623047,48.0,410.5,55.0,85.45999908447266,182.89999389648438,134.60000610351562,,81.3499984741211,232.0,381.29998779296875
2019-08-13,161.5,236.8000030517578,115.0,95.0,149.5500030517578,22.219999313354492,152.4499969482422,64.0,167.85000610351562,21.920000076293945,230.39999389648438,11.286179542541504,28.049999237060547,40.13999938964844,77.62000274658203,49.0,438.1000061035156,54.7400016784668,88.0,181.9499969482422,132.60000610351562,,81.75,231.8000030517578,381.3999938964844
2019-08-14,158.0,227.10000610351562,113.19999694824219,93.19999694824219,144.5500030517578,20.940000534057617,147.9499969482422,59.20000076293945,164.5500030517578,21.360000610351562,228.3000030517578,10.457100868225098,27.149999618530273,38.79999923706055,77.62000274658203,46.0,437.79998779296875,52.84000015258789,84.94000244140625,181.39999389648438,130.0,,80.5,235.1999969482422,366.8999938964844
2019-08-15,159.5,221.60000610351562,111.80000305175781,92.0,144.89999389648438,20.440000534057617,147.25,58.0,165.75,20.579999923706055,226.0,10.136165618896484,26.780000686645508,38.97999954223633,77.63999938964844,45.459999084472656,433.8999938964844,52.599998474121094,82.30000305175781,182.5,129.5,,82.0,235.0,366.1000061035156
2019-08-16,161.0,224.1999969482422,112.5999984741211,92.0,145.75,20.31999969482422,147.39999389648438,62.349998474121094,167.6999969482422,21.18000030517578,231.3000030517578,10.671056747436523,26.489999771118164,40.02000045776367,80.08000183105469,43.36000061035156,452.1000061035156,52.380001068115234,83.83999633789062,183.35000610351562,131.10000610351562,,86.55000305175781,239.0,365.0
2019-08-19,165.0,235.89999389648438,115.0,93.8499984741211,148.64999389648438,22.020000457763672,148.6999969482422,69.55000305175781,169.89999389648438,21.719999313354492,226.89999389648438,10.911757469177246,26.8700008392334,41.119998931884766,78.9800033569336,45.220001220703125,438.5,54.13999938964844,86.37999725341797,184.8000030517578,133.10000610351562,,89.94999694824219,246.1999969482422,374.0
2019-08-20,170.5,234.1999969482422,112.80000305175781,93.44999694824219,146.1999969482422,21.139999389648438,148.89999389648438,71.80000305175781,169.85000610351562,21.059999465942383,227.8000030517578,11.393157958984375,26.989999771118164,40.439998626708984,78.81999969482422,44.65999984741211,431.0,53.81999969482422,85.58000183105469,183.5,132.5,,92.0,247.1999969482422,373.70001220703125
2019-08-21,167.5,238.3000030517578,114.0,93.25,145.3000030517578,21.5,153.0,71.8499984741211,171.6999969482422,21.899999618530273,223.0,11.660602569580078,27.239999771118164,41.41999816894531,79.83999633789062,45.91999816894531,426.70001220703125,53.63999938964844,86.63999938964844,184.0,134.3000030517578,,91.25,250.1999969482422,377.79998779296875
2019-08-22,167.5,234.5,113.5999984741211,92.19999694824219,145.8000030517578,22.360000610351562,154.14999389648438,71.0999984741211,171.75,21.6200008392334,220.5,11.76758098602295,28.059999465942383,41.7400016784668,79.72000122070312,45.939998626708984,423.29998779296875,53.7400016784668,86.58000183105469,182.9499969482422,133.5,,91.9000015258789,251.1999969482422,377.3999938964844
2019-08-23,170.0,228.8000030517578,115.0,91.0,143.39999389648438,21.739999771118164,151.6999969482422,73.1500015258789,173.10000610351562,21.200000762939453,220.39999389648438,11.76758098602295,27.3700008392334,40.41999816894531,81.41999816894531,44.7400016784668,437.3999938964844,53.02000045776367,85.37999725341797,183.6999969482422,132.0,,92.0999984741211,258.6000061035156,372.3999938964844
2019-08-26,170.0,226.1999969482422,113.19999694824219,87.80000305175781,142.0500030517578,21.0,149.89999389648438,73.5,172.5,21.200000762939453,222.39999389648438,11.125713348388672,27.030000686645508,40.0,82.16000366210938,44.5,435.6000061035156,52.13999938964844,84.4800033569336,183.5,128.0,,91.55000305175781,251.60000610351562,369.0
2019-08-27,173.0,226.39999389648438,114.4000015258789,87.0999984741211,142.64999389648438,21.799999237060547,151.0,74.3499984741211,174.85000610351562,21.139999389648438,220.8000030517578,10.965246200561523,27.65999984741211,40.779998779296875,83.0,44.79999923706055,440.79998779296875,52.040000915527344,85.77999877929688,185.64999389648438,129.89999389648438,,92.0,255.1999969482422,374.79998779296875
2019-08-28,178.0,230.0,115.5999984741211,87.5,141.9499969482422,21.219999313354492,152.3000030517578,76.0,172.10000610351562,23.200000762939453,218.5,11.232690811157227,27.200000762939453,41.0,82.68000030517578,44.2599983215332,438.1000061035156,50.86000061035156,86.5,186.6999969482422,127.30000305175781,,92.44999694824219,250.8000030517578,376.29998779296875
2019-08-29,180.0,235.60000610351562,115.80000305175781,90.0,145.85000610351562,22.1200008392334,154.64999389648438,77.9000015258789,174.35000610351562,23.920000076293945,224.3000030517578,11.393157958984375,27.709999084472656,41.5,82.9800033569336,45.779998779296875,444.3999938964844,51.540000915527344,87.44000244140625,187.0,127.69999694824219,,93.3499984741211,252.60000610351562,382.0
2019-08-30,183.0,241.8000030517578,116.4000015258789,91.19999694824219,146.89999389648438,22.979999542236328,155.8000030517578,78.1500015258789,175.9499969482422,23.860000610351562,218.0,11.393157958984375,28.84000015258789,41.279998779296875,83.5199966430664,44.58000183105469,432.6000061035156,52.439998626708984,88.18000030517578,187.10000610351562,128.0,,94.19999694824219,264.0,395.29998779296875
2019-09-02,183.0,240.39999389648438,114.80000305175781,88.69999694824219,145.0,22.559999465942383,155.85000610351562,76.4000015258789,175.5500030517578,23.6200008392334,218.0,11.446646690368652,29.40999984741211,43.7599983215332,83.44000244140625,45.13999938964844,436.1000061035156,51.84000015258789,88.18000030517578,188.60000610351562,126.80000305175781,,94.1500015258789,257.3999938964844,392.5
2019-09-03,179.5,232.6999969482422,115.0,93.0999984741211,144.14999389648438,22.479999542236328,152.64999389648438,74.0,175.39999389648438,23.1200008392334,218.10000610351562,11.286179542541504,28.799999237060547,44.0,83.04000091552734,45.380001068115234,433.0,51.060001373291016,85.87999725341797,188.0,125.5,,94.69999694824219,257.6000061035156,394.5
2019-09-04,178.5,240.0,114.4000015258789,91.1500015258789,146.0,23.31999969482422,155.10000610351562,74.0,174.6999969482422,23.579999923706055,218.0,11.6071138381958,29.649999618530273,45.0,82.54000091552734,45.2599983215332,428.8999938964844,51.86000061035156,87.73999786376953,187.89999389648438,125.5999984741211,,96.9000015258789,259.3999938964844,399.0
2019-09-05,178.5,251.5,114.19999694824219,92.30000305175781,150.4499969482422,23.600000381469727,166.75,73.80000305175781,178.6999969482422,23.440000534057617,216.8000030517578,11.6071138381958,30.920000076293945,45.15999984741211,82.19999694824219,45.220001220703125,431.79998779296875,53.939998626708984,91.95999908447266,185.39999389648438,123.0,,97.0,261.79998779296875,404.3999938964844
2019-09-06,184.0,244.39999389648438,115.0,92.8499984741211,150.4499969482422,23.399999618530273,163.4499969482422,77.5,178.14999389648438,23.6200008392334,215.8000030517578,11.553625106811523,31.100000381469727,45.15999984741211,82.0,44.900001525878906,425.0,53.91999816894531,90.72000122070312,179.0500030517578,122.9000015258789,,97.0,256.0,406.0
2019-09-09,180.0,250.60000610351562,117.19999694824219,92.0,153.14999389648438,23.65999984741211,165.35000610351562,80.0,178.14999389648438,23.959999084472656,208.60000610351562,11.76758098602295,31.8700008392334,45.34000015258789,80.62000274658203,45.7400016784668,413.0,54.599998474121094,93.31999969482422,176.25,121.0999984741211,,99.0,253.1999969482422,401.20001220703125
2019-09-10,181.5,255.3000030517578,115.5999984741211,93.75,152.75,23.639999389648438,171.5,79.69999694824219,176.85000610351562,24.260000228881836,205.5,11.660602569580078,33.119998931884766,45.70000076293945,79.9800033569336,45.560001373291016,404.3999938964844,55.779998779296875,98.12000274658203,175.8000030517578,122.80000305175781,,99.9000015258789,247.39999389648438,400.0
2019-09-11,183.0,256.5,115.19999694824219,97.0,154.25,24.360000610351562,174.4499969482422,79.80000305175781,177.64999389648438,24.940000534057617,210.5,11.6071138381958,34.06999969482422,45.0,80.0199966430664,46.119998931884766,413.1000061035156,56.7400016784668,97.94000244140625,178.8000030517578,129.8000030517578,,100.0,254.0,409.0
2019-09-12,183.0,248.60000610351562,117.0,95.5999984741211,157.5500030517578,24.200000762939453,171.0,77.94999694824219,177.4499969482422,24.940000534057617,208.0,11.76758098602295,33.619998931884766,46.619998931884766,79.4800033569336,46.040000915527344,406.8999938964844,56.7400016784668,97.0,180.0500030517578,130.10000610351562,,98.94999694824219,255.60000610351562,409.6000061035156
2019-09-13,183.0,251.0,119.0,96.69999694824219,159.5500030517578,25.1200008392334,174.5,83.55000305175781,179.9499969482422,25.3799991607666,203.8000030517578,12.35595989227295,34.220001220703125,47.119998931884766,78.77999877929688,46.459999084472656,398.70001220703125,57.5,99.23999786376953,179.60000610351562,129.3000030517578,,101.0999984741211,255.60000610351562,408.20001220703125
2019-09-16,180.0,274.5,118.5999984741211,97.5,160.5500030517578,24.68000030517578,181.89999389648438,83.5999984741211,180.0500030517578,25.280000686645508,206.0,12.730382919311523,33.869998931884766,48.400001525878906,78.4000015258789,45.119998931884766,405.8999938964844,57.459999084472656,103.75,182.14999389648438,124.4000015258789,,100.9000015258789,258.20001220703125,395.0
2019-09-17,182.0,257.29998779296875,119.0,97.44999694824219,155.9499969482422,24.200000762939453,178.3000030517578,78.0,180.5,25.239999771118164,210.6999969482422,12.837361335754395,32.83000183105469,48.400001525878906,79.5999984741211,45.5,407.70001220703125,56.279998779296875,100.44999694824219,182.39999389648438,127.19999694824219,,99.69999694824219,256.3999938964844,390.5
2019-09-18,183.0,262.1000061035156,120.5999984741211,96.6500015258789,159.1999969482422,24.100000381469727,179.0,80.6500015258789,181.35000610351562,25.81999969482422,207.39999389648438,12.623405456542969,33.150001525878906,50.0,80.66000366210938,45.0,395.5,57.119998931884766,101.1500015258789,186.0,126.80000305175781,,101.0,263.0,401.0
2019-09-19,185.0,266.20001220703125,120.5999984741211,96.30000305175781,161.89999389648438,24.200000762939453,179.5,81.0999984741211,182.25,25.5,205.3000030517578,12.302471160888672,33.45000076293945,49.599998474121094,80.30000305175781,45.5,393.6000061035156,57.900001525878906,100.05000305175781,184.0,126.5,,99.5,261.20001220703125,394.1000061035156
2019-09-20,184.0,264.70001220703125,120.0,95.55000305175781,164.5500030517578,24.299999237060547,180.75,82.30000305175781,184.60000610351562,25.479999542236328,213.10000610351562,12.7838716506958,33.15999984741211,50.400001525878906,81.63999938964844,45.599998474121094,403.3999938964844,58.060001373291016,99.19999694824219,184.1999969482422,122.80000305175781,,101.4000015258789,261.0,389.0
2019-09-23,182.0,259.3999938964844,119.5999984741211,95.55000305175781,162.89999389648438,23.739999771118164,179.14999389648438,81.9000015258789,183.9499969482422,25.559999465942383,214.0,12.730382919311523,33.4900016784668,49.560001373291016,81.62000274658203,45.5,402.8999938964844,56.779998779296875,97.83999633789062,182.85000610351562,119.0999984741211,,100.30000305175781,258.0,381.1000061035156
2019-09-24,183.0,255.60000610351562,120.0,94.75,157.3000030517578,23.739999771118164,177.4499969482422,80.69999694824219,185.0,25.219999313354492,208.1999969482422,12.7838716506958,32.70000076293945,50.849998474121094,82.5999984741211,42.119998931884766,404.8999938964844,56.779998779296875,95.55999755859375,183.3000030517578,122.30000305175781,,101.0,258.20001220703125,379.6000061035156
2019-09-25,179.0,246.8000030517578,116.5999984741211,92.80000305175781,156.6999969482422,22.540000915527344,173.89999389648438,78.5999984741211,180.14999389648438,25.540000915527344,207.60000610351562,12.409448623657227,32.290000915527344,50.04999923706055,83.36000061035156,45.0,400.5,55.880001068115234,92.5199966430664,182.64999389648438,120.69999694824219,,100.80000305175781,255.8000030517578,378.5
2019-09-26,182.0,244.8000030517578,117.0,95.0,157.14999389648438,22.0,173.89999389648438,84.5,181.14999389648438,25.459999084472656,207.8000030517578,12.569915771484375,32.43000030517578,49.619998931884766,83.80000305175781,44.5,397.6000061035156,55.81999969482422,92.19999694824219,183.14999389648438,122.0999984741211,,101.9000015258789,250.0,383.20001220703125
2019-09-27,183.0,245.0,115.5999984741211,93.30000305175781,159.4499969482422,22.360000610351562,174.35000610351562,84.69999694824219,181.10000610351562,25.31999969482422,209.8000030517578,12.302471160888672,32.70000076293945,48.58000183105469,82.45999908447266,43.2400016784668,398.5,57.0,93.68000030517578,182.4499969482422,121.69999694824219,,101.30000305175781,254.1999969482422,388.1000061035156
2019-09-30,181.0,243.39999389648438,117.0,97.0,160.25,22.139999389648438,173.0500030517578,82.75,180.35000610351562,26.100000381469727,209.89999389648438,12.35595989227295,32.0,51.0,82.76000213623047,45.0,399.0,57.439998626708984,93.9800033569336,182.5500030517578,121.5,,102.0999984741211,255.0,391.79998779296875
2019-10-01,183.5,243.60000610351562,122.0,98.55000305175781,160.6999969482422,21.799999237060547,174.3000030517578,87.0,179.6999969482422,25.979999542236328,207.10000610351562,12.569915771484375,31.68000030517578,50.0,84.87999725341797,44.65999984741211,399.0,56.5,91.81999969482422,183.4499969482422,119.0,,104.69999694824219,258.6000061035156,393.0
2019-10-02,179.0,239.1999969482422,118.5999984741211,98.05000305175781,154.60000610351562,21.100000381469727,169.25,86.30000305175781,177.0,26.059999465942383,203.8000030517578,11.928048133850098,30.84000015258789,49.099998474121094,83.5,43.15999984741211,392.29998779296875,54.939998626708984,90.0,179.4499969482422,115.80000305175781,,103.5999984741211,255.60000610351562,386.29998779296875
2019-10-03,175.0,232.10000610351562,117.80000305175781,98.0,151.85000610351562,20.799999237060547,165.1999969482422,84.8499984741211,177.0500030517578,25.739999771118164,204.39999389648438,11.928048133850098,30.010000228881836,48.15999984741211,83.16000366210938,43.0,393.5,53.779998779296875,90.0,180.60000610351562,111.9000015258789,,102.19999694824219,253.39999389648438,379.70001220703125
2019-10-04,178.0,238.10000610351562,120.5999984741211,101.69999694824219,151.5,21.059999465942383,167.35000610351562,91.8499984741211,180.9499969482422,25.520000457763672,209.0,12.035025596618652,30.420000076293945,49.02000045776367,85.73999786376953,43.58000183105469,400.20001220703125,54.400001525878906,91.33999633789062,181.39999389648438,117.4000015258789,,103.80000305175781,255.0,381.29998779296875
2019-10-07,179.0,245.8000030517578,121.0,100.5,155.14999389648438,20.959999084472656,168.64999389648438,98.4000015258789,183.25,25.6200008392334,213.39999389648438,11.928048133850098,31.18000030517578,49.939998626708984,86.77999877929688,43.63999938964844,415.0,55.13999938964844,93.13999938964844,183.9499969482422,114.69999694824219,,104.19999694824219,258.6000061035156,388.1000061035156
2019-10-08,177.0,240.0,120.0,100.0,153.1999969482422,20.18000030517578,166.10000610351562,100.30000305175781,182.85000610351562,25.34000015258789,210.5,11.928048133850098,30.729999542236328,49.13999938964844,86.4000015258789,43.65999984741211,407.1000061035156,54.279998779296875,91.36000061035156,182.39999389648438,110.19999694824219,,103.9000015258789,251.0,382.0
2019-10-09,177.0,242.0,120.4000015258789,98.4000015258789,153.25,21.100000381469727,164.60000610351562,104.69999694824219,182.10000610351562,25.5,211.5,12.035025596618652,31.25,49.459999084472656,85.4000015258789,44.97999954223633,404.20001220703125,54.20000076293945,89.33999633789062,184.5,105.80000305175781,,103.30000305175781,251.0,386.5
2019-10-10,179.0,245.60000610351562,122.19999694824219,97.5,157.0500030517578,21.8799991607666,168.14999389648438,98.94999694824219,180.9499969482422,25.18000030517578,212.1999969482422,11.76758098602295,31.700000762939453,50.20000076293945,85.37999725341797,45.29999923706055,405.0,55.099998474121094,89.80000305175781,180.1999969482422,105.0,,102.9000015258789,247.60000610351562,388.79998779296875
2019-10-11,175.0,250.3000030517578,123.19999694824219,96.75,159.9499969482422,22.0,170.8000030517578,107.19999694824219,182.9499969482422,25.059999465942383,210.60000610351562,12.302471160888672,31.68000030517578,50.20000076293945,84.81999969482422,44.81999969482422,404.79998779296875,57.099998474121094,91.0,181.10000610351562,104.0999984741211,,103.0999984741211,249.60000610351562,391.6000061035156
2019-10-14,175.0,243.39999389648438,123.19999694824219,97.5999984741211,157.35000610351562,21.040000915527344,167.0,106.0999984741211,181.64999389648438,24.799999237060547,207.5,12.46293830871582,31.25,49.81999969482422,83.91999816894531,43.880001068115234,404.6000061035156,56.599998474121094,88.9000015258789,180.35000610351562,103.19999694824219,,103.5,249.0,383.6000061035156
2019-10-15,175.0,250.6999969482422,122.4000015258789,98.0,158.85000610351562,22.020000457763672,166.6999969482422,100.69999694824219,180.4499969482422,24.540000915527344,212.0,12.142004013061523,31.56999969482422,50.650001525878906,84.58000183105469,44.939998626708984,411.3999938964844,57.099998474121094,90.83999633789062,179.5,106.30000305175781,,103.69999694824219,249.8000030517578,387.79998779296875
2019-10-16,175.0,247.10000610351562,123.19999694824219,98.25,162.0,22.1200008392334,167.10000610351562,98.69999694824219,178.39999389648438,24.860000610351562,222.8000030517578,12.1954927444458,31.8799991607666,49.79999923706055,83.63999938964844,44.18000030517578,426.5,57.65999984741211,90.62000274658203,180.5500030517578,103.5999984741211,,103.69999694824219,247.0,383.29998779296875
2019-10-17,176.5,247.0,122.19999694824219,97.1500015258789,161.14999389648438,21.959999084472656,167.60000610351562,97.55000305175781,180.25,24.639999389648438,227.5,12.142004013061523,32.2400016784668,50.25,84.31999969482422,43.040000915527344,435.79998779296875,58.47999954223633,91.5999984741211,180.8000030517578,107.80000305175781,,103.5999984741211,248.39999389648438,387.29998779296875
2019-10-18,174.0,245.10000610351562,124.0,98.0,160.60000610351562,21.399999618530273,167.0,99.05000305175781,180.60000610351562,24.65999984741211,231.1999969482422,11.286179542541504,32.540000915527344,49.599998474121094,84.9000015258789,43.36000061035156,434.1000061035156,59.540000915527344,92.5199966430664,180.4499969482422,108.5,,102.4000015258789,249.8000030517578,371.29998779296875
2019-10-21,170.0,247.3000030517578,122.19999694824219,94.0,162.5,21.520000457763672,167.0500030517578,97.0,180.85000610351562,25.280000686645508,235.39999389648438,11.553625106811523,33.52000045776367,50.599998474121094,85.44000244140625,43.79999923706055,443.3999938964844,60.459999084472656,93.66000366210938,181.6999969482422,117.0999984741211,,102.69999694824219,248.0,361.1000061035156
2019-10-22,175.0,245.1999969482422,120.4000015258789,93.80000305175781,161.39999389648438,22.15999984741211,169.85000610351562,97.25,182.60000610351562,25.540000915527344,230.3000030517578,11.232690811157227,32.70000076293945,54.45000076293945,86.08000183105469,43.86000061035156,440.70001220703125,60.959999084472656,93.19999694824219,184.0,118.69999694824219,,101.5999984741211,244.60000610351562,362.6000061035156
2019-10-23,175.0,250.39999389648438,119.4000015258789,91.75,157.0,22.799999237060547,170.8000030517578,97.80000305175781,172.8000030517578,25.3799991607666,228.1999969482422,11.232690811157227,33.720001220703125,52.599998474121094,85.54000091552734,43.13999938964844,436.0,65.0,91.16000366210938,181.5,115.19999694824219,,102.5,234.0,360.8999938964844
2019-10-24,175.0,257.29998779296875,117.5999984741211,89.30000305175781,169.0500030517578,23.020000457763672,175.0,99.5,174.60000610351562,25.139999389648438,229.5,10.858267784118652,33.470001220703125,53.5,85.58000183105469,43.79999923706055,442.8999938964844,65.05999755859375,92.4800033569336,175.1999969482422,116.19999694824219,,101.5999984741211,244.60000610351562,355.79998779296875
2019-10-25,175.0,257.79998779296875,119.4000015258789,92.44999694824219,167.6999969482422,22.940000534057617,175.3000030517578,95.19999694824219,173.4499969482422,25.1200008392334,228.0,10.965246200561523,32.7599983215332,54.70000076293945,85.5,44.02000045776367,433.3999938964844,65.0,90.87999725341797,173.3000030517578,119.5,,104.5999984741211,243.1999969482422,358.20001220703125
2019-10-28,176.5,261.70001220703125,119.5999984741211,92.1500015258789,171.9499969482422,22.899999618530273,174.75,96.5999984741211,173.5,25.68000030517578,232.60000610351562,11.125713348388672,33.34000015258789,55.150001525878906,86.05999755859375,45.97999954223633,441.20001220703125,66.31999969482422,92.0999984741211,172.4499969482422,123.0,,102.30000305175781,252.0,360.6000061035156
2019-10-29,173.0,264.29998779296875,118.19999694824219,90.05000305175781,170.35000610351562,22.899999618530273,173.0,96.5999984741211,173.5,25.559999465942383,228.1999969482422,11.0187349319458,33.7599983215332,54.45000076293945,86.36000061035156,45.84000015258789,437.0,65.30000305175781,90.5,169.5,124.0,,100.80000305175781,250.8000030517578,365.6000061035156
2019-10-30,175.5,264.79998779296875,117.0,89.0,167.64999389648438,22.200000762939453,172.25,97.80000305175781,172.8000030517578,26.440000534057617,230.0,11.125713348388672,33.2400016784668,53.650001525878906,87.4800033569336,45.0,441.70001220703125,64.9000015258789,87.54000091552734,171.14999389648438,123.5,,100.19999694824219,255.39999389648438,365.5
2019-10-31,177.0,253.89999389648438,116.19999694824219,88.44999694824219,167.10000610351562,21.799999237060547,170.10000610351562,96.5,171.89999389648438,27.15999984741211,224.1999969482422,11.232690811157227,32.45000076293945,52.349998474121094,88.33999633789062,46.400001525878906,428.5,65.0,86.0,172.14999389648438,123.80000305175781,,99.75,256.79998779296875,357.8999938964844
2019-11-01,175.5,259.0,118.4000015258789,89.5,167.8000030517578,22.600000381469727,173.5500030517578,95.1500015258789,172.4499969482422,28.719999313354492,225.0,10.965246200561523,33.61000061035156,53.599998474121094,87.9800033569336,48.0,427.6000061035156,64.33999633789062,87.63999938964844,170.85000610351562,123.5,,98.75,250.60000610351562,360.8999938964844
2019-11-04,174.5,264.70001220703125,118.5999984741211,90.0,169.39999389648438,23.219999313354492,176.0,96.3499984741211,171.25,28.260000228881836,221.10000610351562,11.17920207977295,35.04999923706055,54.0,88.31999969482422,48.880001068115234,418.0,65.0,89.54000091552734,167.4499969482422,125.30000305175781,,100.19999694824219,247.39999389648438,363.70001220703125
2019-11-05,175.0,266.1000061035156,118.5999984741211,89.80000305175781,168.10000610351562,22.979999542236328,178.0,94.9000015258789,169.5,28.239999771118164,221.8000030517578,11.072223663330078,35.529998779296875,54.54999923706055,87.4000015258789,49.5,422.79998779296875,65.45999908447266,90.4800033569336,165.89999389648438,125.69999694824219,,99.5,244.1999969482422,364.0
2019-11-06,179.5,264.70001220703125,120.80000305175781,88.5,167.5,22.860000610351562,178.4499969482422,89.55000305175781,169.5,27.979999542236328,224.10000610351562,11.232690811157227,35.619998931884766,54.150001525878906,88.4000015258789,49.7400016784668,431.3999938964844,65.63999938964844,90.76000213623047,165.14999389648438,126.0999984741211,,98.9000015258789,242.1999969482422,366.5
2019-11-07,180.0,269.0,121.4000015258789,90.94999694824219,169.8000030517578,23.5,179.85000610351562,86.55000305175781,170.14999389648438,27.979999542236328,225.10000610351562,11.0187349319458,35.66999816894531,54.20000076293945,87.94000244140625,50.54999923706055,440.29998779296875,67.4000015258789,94.5999984741211,165.35000610351562,128.8000030517578,,99.44999694824219,245.1999969482422,370.0
2019-11-08,176.0,265.3999938964844,123.5999984741211,90.9000015258789,169.0,23.459999084472656,178.60000610351562,87.8499984741211,169.9499969482422,28.040000915527344,225.5,10.697800636291504,35.529998779296875,53.5,87.30000305175781,50.150001525878906,449.29998779296875,66.5199966430664,95.45999908447266,164.4499969482422,126.69999694824219,,102.0,243.39999389648438,367.70001220703125
2019-11-11,175.0,269.8999938964844,125.19999694824219,92.0,170.1999969482422,22.979999542236328,178.1999969482422,86.5999984741211,168.6999969482422,27.780000686645508,228.10000610351562,10.59082317352295,35.0,53.5,87.36000061035156,47.58000183105469,446.1000061035156,66.73999786376953,96.5999984741211,164.25,124.80000305175781,,103.30000305175781,247.0,366.1000061035156
2019-11-12,175.0,270.0,123.80000305175781,93.25,170.25,22.600000381469727,178.89999389648438,90.5,168.8000030517578,27.68000030517578,226.8000030517578,10.40361213684082,34.7400016784668,53.5,86.91999816894531,48.29999923706055,437.5,66.9000015258789,95.87999725341797,164.60000610351562,124.69999694824219,,102.30000305175781,241.39999389648438,365.5
2019-11-13,176.0,268.5,122.4000015258789,92.6500015258789,166.25,21.940000534057617,176.0500030517578,93.0,165.89999389648438,27.639999389648438,227.0,10.189655303955078,34.63999938964844,53.400001525878906,87.4000015258789,49.20000076293945,435.3999938964844,66.86000061035156,96.58000183105469,164.60000610351562,126.30000305175781,,100.5,245.1999969482422,367.29998779296875
2019-11-14,175.5,271.20001220703125,124.19999694824219,94.0,163.5500030517578,22.059999465942383,177.60000610351562,93.5,166.0,27.700000762939453,228.3000030517578,10.109421730041504,34.029998779296875,54.5,85.94000244140625,49.52000045776367,434.3999938964844,65.83999633789062,97.22000122070312,165.35000610351562,127.19999694824219,,111.0,244.0,351.20001220703125
2019-11-15,178.0,269.79998779296875,123.80000305175781,94.55000305175781,161.64999389648438,21.420000076293945,177.5,94.80000305175781,167.0,27.760000228881836,220.0,10.32337760925293,33.95000076293945,55.0,87.13999938964844,47.41999816894531,406.0,66.27999877929688,99.08000183105469,168.35000610351562,127.0999984741211,,112.5,244.60000610351562,344.0
2019-11-18,176.0,267.3999938964844,123.19999694824219,94.4000015258789,162.5,21.260000228881836,174.3000030517578,95.94999694824219,167.60000610351562,27.739999771118164,224.89999389648438,10.4303560256958,33.220001220703125,55.70000076293945,86.73999786376953,46.86000061035156,404.0,65.69999694824219,97.30000305175781,168.39999389648438,125.9000015258789,,113.19999694824219,242.39999389648438,343.1000061035156
2019-11-19,176.5,265.5,123.80000305175781,95.69999694824219,165.60000610351562,21.31999969482422,173.85000610351562,95.4000015258789,169.60000610351562,27.940000534057617,223.1999969482422,10.4303560256958,33.18000030517578,54.849998474121094,88.0,47.84000015258789,395.20001220703125,66.19999694824219,97.27999877929688,167.4499969482422,128.60000610351562,,116.4000015258789,248.60000610351562,341.29998779296875
2019-11-20,174.5,262.0,125.5999984741211,95.0,165.75,21.15999984741211,171.0,100.0999984741211,169.85000610351562,27.84000015258789,221.1999969482422,10.59082317352295,32.68000030517578,54.29999923706055,88.83999633789062,47.439998626708984,391.20001220703125,65.44000244140625,98.08000183105469,167.5,127.5999984741211,,117.5999984741211,250.39999389648438,342.8999938964844
2019-11-21,176.0,261.29998779296875,128.39999389648438,95.69999694824219,164.5,21.399999618530273,173.60000610351562,100.30000305175781,169.6999969482422,27.459999084472656,222.1999969482422,10.4303560256958,32.72999954223633,54.099998474121094,87.44000244140625,47.900001525878906,395.6000061035156,64.9000015258789,99.05999755859375,165.4499969482422,127.0,,118.0,244.60000610351562,347.0
2019-11-22,175.0,265.0,129.60000610351562,96.0,167.89999389648438,21.600000381469727,176.0,103.30000305175781,170.8000030517578,27.600000381469727,222.10000610351562,10.376867294311523,32.959999084472656,54.95000076293945,87.5,48.08000183105469,400.8999938964844,66.0,99.68000030517578,167.25,131.1999969482422,,119.0,246.1999969482422,347.3999938964844
