date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2024-05-30,127.83029174804688,220.72109985351562,133.0082550048828,183.84117126464844,180.2567596435547,21.14560317993164,258.1459655761719,292.4208068847656,165.79273986816406,172.0957489013672,177.14077758789062,15.431061744689941,64.97409057617188,130.5,73.20189666748047,221.8425750732422,562.7333374023438,104.49020385742188,176.07691955566406,112.35945129394531,133.77218627929688,28.882038116455078,102.57157135009766,272.6401062011719,321.6786804199219
2024-05-31,126.88339233398438,223.6318817138672,135.6089630126953,182.5131072998047,181.22825622558594,21.401317596435547,262.34735107421875,296.4616394042969,166.2452392578125,174.3194580078125,177.6136474609375,15.810344696044922,66.20635223388672,134.5,72.80975341796875,226.51295471191406,571.2324829101562,105.60774993896484,176.80677795410156,111.53931427001953,133.57830810546875,28.858734130859375,101.86173248291016,269.41021728515625,320.59326171875
2024-06-03,126.50464630126953,221.22007751464844,137.28086853027344,179.28782653808594,181.05162048339844,21.401317596435547,263.2135925292969,287.2958068847656,165.06875610351562,176.92990112304688,178.08653259277344,15.697965621948242,66.2997055053711,134.35000610351562,73.94263458251953,226.51295471191406,573.0217895507812,105.60774993896484,174.98214721679688,114.72875213623047,130.37940979003906,28.897571563720703,101.15189361572266,271.6901550292969,321.4813232421875
2024-06-04,124.23209381103516,213.98468017578125,137.83815002441406,179.28782653808594,179.5502166748047,20.653844833374023,253.03500366210938,287.1972351074219,165.79273986816406,170.35546875,176.28958129882812,16.01403045654297,64.93673706054688,131.8000030517578,74.42193603515625,224.6448211669922,559.1547241210938,105.32836151123047,168.7783966064453,115.18438720703125,131.63958740234375,27.38277816772461,100.44204711914062,271.6901550292969,321.08660888671875
2024-06-05,124.42147827148438,214.06784057617188,138.02392578125,177.39059448242188,179.1969451904297,20.260438919067383,255.2872772216797,281.97369384765625,167.4217071533203,172.6758575439453,175.39112854003906,16.168554306030273,63.051002502441406,133.60000610351562,74.85765838623047,222.30963134765625,554.2341918945312,104.76959228515625,172.062744140625,114.91100311279297,131.44570922851562,27.437158584594727,99.19984436035156,269.9801940917969,306.9761962890625
2024-06-06,124.23209381103516,213.2362060546875,138.02392578125,179.4775390625,179.99180603027344,20.024394989013672,254.9407501220703,281.6779479980469,167.96470642089844,174.9962615966797,177.23533630371094,15.943795204162598,64.1899185180664,137.5,75.94697570800781,228.84814453125,529.1840209960938,105.70088195800781,172.79257202148438,114.81986999511719,134.54766845703125,27.188573837280273,100.7969741821289,270.1701965332031,307.9629211425781
2024-06-07,125.36836242675781,215.232177734375,138.7669677734375,181.7542266845703,178.8436737060547,19.709671020507812,258.27587890625,278.9183654785156,167.6027069091797,180.21713256835938,177.32994079589844,15.697965621948242,63.20036315917969,142.9499969482422,76.81842803955078,231.18331909179688,571.499755859375,105.42149353027344,171.78904724121094,114.72875213623047,136.001708984375,27.398317337036133,100.7969741821289,272.4501037597656,312.10723876953125
2024-06-10,124.42147827148438,215.73117065429688,142.1107635498047,182.7028350830078,178.57872009277344,19.867033004760742,259.1421813964844,281.0867004394531,166.51673889160156,178.47683715820312,174.25619506835938,15.726061820983887,64.07788848876953,142.4499969482422,75.55481719970703,231.6503448486328,563.8924560546875,102.255126953125,173.52244567871094,113.72635650634766,133.86911010742188,27.320632934570312,99.90967559814453,268.8402404785156,311.6138610839844
2024-06-11,124.42147827148438,216.64599609375,143.59689331054688,182.89256286621094,178.93199157714844,19.82769203186035,258.4491882324219,271.427978515625,165.70225524902344,176.92990112304688,175.0601043701172,14.90428638458252,62.098793029785156,141.5,75.4676742553711,226.51295471191406,560.0888061523438,101.0444564819336,171.60658264160156,112.45057678222656,132.31813049316406,27.28179359436035,99.55475616455078,266.5603332519531,306.9761962890625
2024-06-12,124.42147827148438,218.72511291503906,145.4545440673828,184.4103240966797,180.6100311279297,19.867033004760742,258.6224060058594,264.43035888671875,168.41720581054688,177.896728515625,175.15467834472656,15.283564567565918,62.86429214477539,147.0500030517578,76.03411865234375,233.05148315429688,556.2850952148438,101.97573852539062,175.34706115722656,112.45057678222656,132.41506958007812,27.305099487304688,101.15189361572266,260.2905578613281,302.23980712890625
2024-06-13,126.12588500976562,213.06988525390625,145.4545440673828,180.8056182861328,179.1969451904297,19.532636642456055,252.25535583496094,261.1902160644531,170.58914184570312,176.73654174804688,176.76246643066406,14.419651985168457,62.360191345214844,148.0,78.12560272216797,231.18331909179688,566.2697143554688,100.3925552368164,173.1575164794922,112.72396087646484,128.1498565673828,26.59042739868164,98.31254577636719,262.5704650878906,298.8848876953125
2024-06-14,126.12588500976562,212.15504455566406,142.29652404785156,181.7542266845703,181.6698455810547,19.729339599609375,250.9560089111328,259.0169677734375,171.04164123535156,168.51849365234375,179.1741485595703,14.015790939331055,60.530452728271484,144.35000610351562,78.60489654541016,231.18331909179688,575.3034057617188,100.85820007324219,171.6977996826172,111.99494171142578,129.7977752685547,26.30300521850586,100.26459503173828,253.64076232910156,294.2471923828125
2024-06-17,126.12588500976562,212.73721313476562,143.9684295654297,182.1336669921875,183.87779235839844,19.365440368652344,250.13304138183594,254.6703338623047,171.49412536621094,167.74502563476562,178.51214599609375,14.742741584777832,59.130149841308594,144.5,77.68988037109375,235.85369873046875,576.2543334960938,101.69635009765625,172.33642578125,112.08606719970703,129.4100341796875,26.458370208740234,100.7969741821289,256.6806640625,296.4179992675781
2024-06-18,129.9134521484375,217.2281494140625,145.82608032226562,182.7028350830078,183.2595672607422,19.522802352905273,251.56236267089844,256.4485168457031,172.76109313964844,168.80853271484375,178.32298278808594,14.805953979492188,59.839637756347656,143.1999969482422,77.73344421386719,232.58444213867188,577.2052612304688,101.88261413574219,174.8909149169922,112.26832580566406,134.06298828125,26.87784767150879,101.32935333251953,269.0302734375,296.6153869628906
2024-06-19,128.39842224121094,217.2281494140625,145.82608032226562,183.6514434814453,184.8492889404297,19.867033004760742,250.869384765625,265.14166259765625,175.38555908203125,169.09857177734375,178.3702850341797,13.80508041381836,59.764949798583984,141.75,77.4284439086914,237.25482177734375,574.3524780273438,101.51009368896484,174.7084503173828,112.54170227050781,133.1905517578125,28.213973999023438,101.32935333251953,275.8699951171875,293.7538146972656
2024-06-20,127.45153045654297,222.55076599121094,146.5691375732422,183.27200317382812,184.8492889404297,20.35879135131836,253.77133178710938,262.17803955078125,176.01904296875,169.0019073486328,174.11434936523438,15.54025650024414,60.77317428588867,138.0,77.16700744628906,236.78778076171875,574.3524780273438,101.4169692993164,178.35772705078125,111.72157287597656,134.25686645507812,28.462553024291992,100.7969741821289,280.61981201171875,295.0365905761719
2024-06-21,127.83029174804688,219.22413635253906,146.19760131835938,189.1533966064453,184.1427459716797,20.31945037841797,253.72801208496094,267.31494140625,175.47604370117188,172.4824981689453,173.35775756835938,15.366579055786133,60.51178741455078,137.9499969482422,77.03629302978516,238.18890380859375,572.9261474609375,101.13758087158203,179.0875701904297,112.17720031738281,133.1905517578125,27.91101837158203,101.68427276611328,276.8199462890625,296.5166931152344
2024-06-24,127.83029174804688,221.1369171142578,148.05526733398438,184.78977966308594,186.35069274902344,20.457141876220703,254.63758850097656,271.46392822265625,175.56655883789062,169.48532104492188,174.87095642089844,15.902709007263184,61.968101501464844,139.89999389648438,76.81842803955078,244.2603759765625,571.499755859375,102.81390380859375,179.72618103027344,111.72157287597656,133.28749084472656,27.841102600097656,102.9264907836914,280.9997863769531,301.4504089355469
2024-06-25,126.31525421142578,222.05172729492188,143.9684295654297,183.4617156982422,185.64414978027344,19.690000534057617,256.6733093261719,269.1919250488281,176.29054260253906,168.4217987060547,173.07400512695312,15.932914733886719,60.399757385253906,136.10000610351562,77.03629302978516,241.92520141601562,565.3187866210938,102.90702819824219,178.996337890625,111.72157287597656,129.4100341796875,28.00423240661621,101.86173248291016,280.2398376464844,302.04248046875
2024-06-26,124.98960876464844,223.8813934326172,143.22535705566406,182.89256286621094,182.99459838867188,19.601482391357422,258.795654296875,272.5506286621094,172.94210815429688,165.42462158203125,170.23672485351562,16.423738479614258,61.351966857910156,135.9499969482422,75.7726821899414,241.45816040039062,555.334228515625,101.78948211669922,178.44895935058594,110.90142059326172,125.04790496826172,28.79658317565918,101.86173248291016,281.18975830078125,304.2132873535156
2024-06-27,125.36836242675781,224.9625244140625,141.18194580078125,185.92811584472656,183.2595672607422,19.82769203186035,261.6109924316406,274.9214172363281,172.6706085205078,168.2284393310547,168.2979278564453,17.22416114807129,61.632022857666016,139.75,75.7726821899414,240.99111938476562,533.4631958007812,101.23070526123047,181.18589782714844,110.81029510498047,124.95095825195312,29.10731315612793,103.10395050048828,284.22967529296875,300.8583679199219
2024-06-28,125.36836242675781,226.37632751464844,142.1107635498047,182.5131072998047,185.2025604248047,19.9063720703125,263.30023193359375,276.30450439453125,172.6706085205078,168.2284393310547,168.0614776611328,16.99762725830078,62.08012390136719,142.60000610351562,75.598388671875,239.5900115966797,534.4140625,101.51009368896484,183.19300842285156,110.90142059326172,123.4969253540039,29.3015193939209,101.5068130493164,284.79962158203125,303.5225830078125
2024-07-01,124.98960876464844,229.03762817382812,140.25311279296875,181.56448364257812,187.41050720214844,20.14241600036621,264.6429138183594,259.3133544921875,174.48057556152344,174.3194580078125,168.3925018310547,16.63517189025879,62.360191345214844,141.25,74.42193603515625,238.18890380859375,526.8067626953125,101.69635009765625,183.9228515625,111.72157287597656,127.56824493408203,29.620010375976562,101.86173248291016,284.9896545410156,303.0292053222656
2024-07-02,127.45153045654297,231.44940185546875,139.3242950439453,180.61587524414062,187.6754608154297,19.729339599609375,265.2925720214844,264.8453369140625,174.20907592773438,170.4521484375,168.20335388183594,17.39784049987793,61.87474822998047,140.4499969482422,73.68120574951172,242.85926818847656,531.5613403320312,100.76506042480469,183.74038696289062,109.99015808105469,127.95598602294922,29.9851131439209,101.86173248291016,284.9896545410156,299.180908203125
2024-07-03,129.34530639648438,228.871337890625,139.88157653808594,180.8056182861328,186.52732849121094,20.14241600036621,264.8594970703125,265.14166259765625,174.20907592773438,169.77537536621094,166.64285278320312,17.58661651611328,63.12569046020508,143.5,73.72476959228516,239.1229705810547,527.2822265625,101.32384490966797,184.1053009033203,110.26353454589844,126.50194549560547,29.519025802612305,102.03919219970703,289.9294738769531,294.2471923828125
2024-07-04,128.20904541015625,228.37232971191406,138.02392578125,180.04672241210938,187.05723571777344,20.162086486816406,265.42254638671875,259.80718994140625,176.56204223632812,170.64552307128906,166.73741149902344,17.20905876159668,63.08834457397461,145.0,73.81192016601562,240.05703735351562,525.38037109375,102.0688705444336,183.3754425048828,109.0788803100586,128.24681091308594,29.115081787109375,103.10395050048828,292.58935546875,297.4047546386719
2024-07-05,130.67095947265625,224.7961883544922,140.25311279296875,181.18504333496094,185.11424255371094,20.20142936706543,262.6505432128906,257.6339111328125,175.9285430908203,169.77537536621094,167.3994598388672,16.974971771240234,62.920310974121094,150.0,73.20189666748047,240.05703735351562,530.6104125976562,100.0200424194336,182.28067016601562,108.80550384521484,127.76211547851562,28.695600509643555,102.39411163330078,294.4892883300781,290.99090576171875
2024-07-08,127.26213836669922,220.05577087402344,139.88157653808594,181.94393920898438,185.0259246826172,19.98505401611328,255.11404418945312,248.94078063964844,176.29054260253906,171.12893676757812,167.7777557373047,16.506803512573242,62.136131286621094,152.89999389648438,74.20407104492188,238.6559295654297,543.44775390625,100.85820007324219,181.5508270263672,110.08128356933594,134.06298828125,28.648990631103516,102.9264907836914,295.43927001953125,289.1161193847656
2024-07-09,126.12588500976562,217.6439666748047,138.5812225341797,180.99533081054688,180.6100311279297,19.768680572509766,252.7318115234375,248.44683837890625,177.0145263671875,172.86923217773438,165.12962341308594,16.612518310546875,62.67758560180664,152.3000030517578,74.63980102539062,241.45816040039062,542.4968872070312,100.11316680908203,182.00697326660156,109.80789947509766,132.89974975585938,28.555770874023438,102.39411163330078,300.569091796875,283.8863830566406
2024-07-10,126.12588500976562,216.64599609375,139.51004028320312,179.66726684570312,181.05162048339844,19.729339599609375,249.7865447998047,247.55776977539062,176.9240264892578,192.01246643066406,163.85284423828125,16.831501007080078,62.490882873535156,154.85000610351562,74.72694396972656,238.6559295654297,539.1686401367188,100.67193603515625,181.64205932617188,111.90381622314453,132.89974975585938,28.610153198242188,103.4588623046875,297.1492004394531,287.2413024902344
2024-07-11,128.58779907226562,215.98068237304688,139.3242950439453,181.37477111816406,191.64976501464844,19.965383529663086,249.35342407226562,241.63059997558594,179.2769775390625,199.74710083007812,163.28538513183594,16.083938598632812,62.75227355957031,154.4499969482422,73.89906311035156,243.32630920410156,530.1349487304688,101.32384490966797,180.27357482910156,111.63043975830078,136.0986328125,27.67020034790039,104.8785400390625,291.82940673828125,287.635986328125
2024-07-12,130.67095947265625,222.63392639160156,131.1505889892578,180.8056182861328,192.79791259765625,22.404504776000977,251.51907348632812,247.85411071777344,179.63897705078125,205.16134643554688,165.12962341308594,16.068836212158203,64.469970703125,156.35000610351562,74.33479309082031,214.83705139160156,536.31591796875,103.18641662597656,183.5579071044922,112.08606719970703,144.72598266601562,27.91878318786621,105.23345947265625,290.3094482421875,292.96441650390625
2024-07-15,129.7240753173828,220.4716033935547,127.4352798461914,180.8056182861328,192.35630798339844,22.424175262451172,251.6490020751953,251.11404418945312,166.4262237548828,204.5812530517578,163.3799591064453,15.766790390014648,62.061458587646484,154.3000030517578,78.29988861083984,210.63369750976562,535.8404541015625,103.0932846069336,182.189453125,111.72157287597656,136.48638916015625,27.895483016967773,105.58837890625,292.58935546875,291.681640625
2024-07-16,132.5647430419922,217.89346313476562,125.20609283447266,180.23643493652344,192.00302124023438,22.34549331665039,249.4400634765625,253.58370971679688,164.70675659179688,207.4817352294922,164.18386840820312,15.872506141662598,61.389312744140625,156.5,77.29772186279297,211.56776428222656,535.364990234375,102.53450775146484,182.00697326660156,111.63043975830078,137.94044494628906,27.615825653076172,108.07281494140625,291.6394348144531,290.3002014160156
2024-07-17,132.5647430419922,221.35203552246094,127.06375122070312,180.23643493652344,191.47312927246094,22.365163803100586,253.2948760986328,250.22499084472656,164.97825622558594,205.54808044433594,165.64979553222656,15.872506141662598,61.31462478637695,150.0,77.9077377319336,211.09658813476562,542.0214233398438,102.4413833618164,185.929931640625,112.45057678222656,139.20062255859375,27.623592376708984,108.07281494140625,286.88958740234375,296.0233154296875
2024-07-18,132.3753662109375,222.97210693359375,128.73562622070312,176.44198608398438,192.00302124023438,22.14879035949707,257.2363586425781,250.7189178466797,166.06422424316406,206.128173828125,167.7777557373047,15.910262107849121,61.202598571777344,149.8000030517578,78.34346771240234,215.80856323242188,548.6777954101562,102.255126953125,188.11947631835938,112.17720031738281,143.75662231445312,27.76342010498047,107.5404281616211,289.5494689941406,297.7994384765625
2024-07-19,132.1859893798828,223.22789001464844,129.29293823242188,176.0625457763672,193.23948669433594,22.38483428955078,254.81085205078125,257.6339111328125,162.80630493164062,205.93479919433594,168.0614776611328,15.525151252746582,59.27951431274414,146.0500030517578,79.73778533935547,211.09658813476562,552.9569091796875,101.97573852539062,190.49151611328125,115.36663818359375,162.8530731201172,27.576982498168945,108.60519409179688,277.7698974609375,308.7523193359375
2024-07-22,131.61785888671875,222.63104248046875,131.1505889892578,175.49337768554688,196.15399169921875,22.18813133239746,252.9050750732422,271.46392822265625,163.3492889404297,210.38221740722656,167.9196319580078,16.650272369384766,59.6155891418457,148.64999389648438,79.38920593261719,213.4525604248047,554.38330078125,101.88261413574219,192.4986114501953,116.46015930175781,160.72048950195312,27.36724281311035,108.96011352539062,283.0897521972656,317.9290466308594
2024-07-23,129.34530639648438,221.010986328125,132.2651824951172,177.0111541748047,195.88902282714844,21.38164710998535,250.13304138183594,273.5384826660156,163.1682891845703,214.6362762451172,167.82504272460938,16.710683822631836,56.83365249633789,145.0500030517578,79.34563446044922,213.4525604248047,555.334228515625,101.97573852539062,190.49151611328125,116.64241790771484,162.27145385742188,27.522607803344727,110.02487182617188,284.419677734375,314.67279052734375
2024-07-24,127.07276916503906,223.057373046875,131.3363494873047,176.44198608398438,194.29930114746094,21.519338607788086,249.48333740234375,269.4882507324219,161.6298370361328,211.92916870117188,168.3925018310547,16.09149169921875,56.9456787109375,143.60000610351562,78.7356185913086,212.98135375976562,555.8096923828125,101.51009368896484,190.49151611328125,117.09805297851562,160.72048950195312,27.59252166748047,109.49249267578125,278.33990478515625,312.10723876953125
2024-07-25,124.98960876464844,221.09622192382812,130.77906799316406,173.40643310546875,195.18247985839844,21.853734970092773,246.3647918701172,262.37567138671875,161.81082153320312,203.22769165039062,168.95994567871094,16.197206497192383,56.14283752441406,135.10000610351562,78.7356185913086,209.68299865722656,557.7114868164062,100.11316680908203,196.330322265625,118.00932312011719,166.82748413085938,27.180810928344727,108.60519409179688,271.3101501464844,310.8244934082031
2024-07-26,128.39842224121094,220.15830993652344,131.1505889892578,173.5961456298828,196.5072479248047,22.070110321044922,246.66799926757812,256.3497009277344,160.99632263183594,209.2220458984375,169.00723266601562,16.106590270996094,56.646949768066406,130.85000610351562,78.8663330078125,209.21177673339844,562.466064453125,100.3925552368164,191.0388946533203,117.09805297851562,169.3478240966797,27.413854598999023,108.25027465820312,274.5400695800781,312.7979736328125
2024-07-29,129.9134521484375,220.4141082763672,133.0082550048828,176.44198608398438,198.2736053466797,22.089778900146484,247.7508087158203,265.240478515625,163.2587890625,208.83529663085938,171.27706909179688,16.914562225341797,55.90011978149414,134.0,79.73778533935547,214.3949432373047,572.9261474609375,100.85820007324219,191.76876831054688,117.73593139648438,169.6386260986328,27.794843673706055,109.1375732421875,278.33990478515625,309.1470031738281
2024-07-30,129.15591430664062,218.1971893310547,137.65237426757812,175.87281799316406,198.89183044433594,22.0307674407959,244.7189178466797,259.906005859375,165.6117401123047,209.80213928222656,172.17552185058594,17.065584182739258,55.00392150878906,133.4499969482422,80.04279327392578,212.98135375976562,584.8125610351562,101.13758087158203,190.67398071289062,119.10284423828125,171.5773468017578,27.465293884277344,108.07281494140625,281.18975830078125,307.5682373046875
2024-07-31,127.45153045654297,225.87115478515625,134.86590576171875,177.39059448242188,199.1567840576172,22.404504776000977,251.21588134765625,265.6355895996094,167.05972290039062,211.92916870117188,174.2089080810547,17.284570693969727,56.38555908203125,135.0,80.26065063476562,212.51016235351562,597.1744384765625,102.0688705444336,191.76876831054688,118.46495819091797,174.2915802001953,27.987754821777344,108.25027465820312,281.759765625,306.87750244140625
2024-08-01,129.53469848632812,223.4837188720703,136.53778076171875,182.5131072998047,197.47874450683594,22.404504776000977,251.34580993652344,263.7586669921875,167.05972290039062,209.6087646484375,173.7833251953125,17.027830123901367,55.134620666503906,141.14999389648438,79.47634887695312,209.21177673339844,592.8953247070312,101.69635009765625,188.30194091796875,118.46495819091797,170.60800170898438,27.867185592651367,108.07281494140625,280.9997863769531,302.3384704589844
2024-08-02,124.6108627319336,215.72445678710938,133.19400024414062,175.49337768554688,192.9745330810547,21.263626098632812,246.88453674316406,248.84197998046875,163.53028869628906,200.9073028564453,171.84454345703125,16.32557487487793,53.60361862182617,128.0500030517578,79.17134857177734,201.67262268066406,574.3524780273438,98.157470703125,184.8351593017578,119.46735382080078,159.16949462890625,26.942832946777344,105.94330596923828,270.7401428222656,297.2074279785156
2024-08-05,119.30826568603516,209.15892028808594,129.8502197265625,171.69891357421875,185.29087829589844,19.729339599609375,239.91116333007812,243.40875244140625,159.45787048339844,195.87979125976562,166.40638732910156,16.234960556030273,51.60585021972656,127.4000015258789,76.81842803955078,196.48944091796875,549.1532592773438,96.01551055908203,171.60658264160156,114.18199157714844,154.12879943847656,26.283733367919922,103.4588623046875,261.050537109375,290.5962219238281
2024-08-06,122.14894104003906,210.01158142089844,130.59329223632812,172.83724975585938,185.46751403808594,19.867033004760742,241.25387573242188,243.01361083984375,159.45787048339844,200.5205535888672,169.29098510742188,16.385984420776367,51.81122970581055,126.8499984741211,78.2127456665039,198.37423706054688,565.7942504882812,96.10863494873047,174.98214721679688,114.09085845947266,155.77671813964844,26.32392120361328,104.168701171875,268.8402404785156,286.94525146484375
2024-08-07,125.17898559570312,215.04234313964844,132.63671875,173.9755859375,190.06004333496094,20.240768432617188,246.27816772460938,249.4346923828125,162.44430541992188,202.2608642578125,173.68873596191406,16.967422485351562,52.81945037841797,130.39999389648438,78.8663330078125,198.37423706054688,581.9598388671875,98.3437271118164,176.07691955566406,115.09326171875,156.84303283691406,26.838340759277344,105.23345947265625,277.1999206542969,295.13525390625
2024-08-08,123.28520202636719,217.00343322753906,130.03599548339844,175.1139373779297,188.91189575195312,20.083406448364258,252.94839477539062,245.088134765625,163.89227294921875,199.74710083007812,172.7429962158203,16.982521057128906,52.10996627807617,139.0,78.60489654541016,195.07586669921875,589.567138671875,97.87808227539062,172.42767333984375,114.91100311279297,154.90431213378906,27.553709030151367,103.81378173828125,270.7401428222656,295.4312744140625
2024-08-09,125.93650817871094,216.5771026611328,128.73562622070312,178.90838623046875,189.35350036621094,20.162086486816406,255.20065307617188,246.56991577148438,164.70675659179688,205.74143981933594,174.30349731445312,17.103342056274414,53.080841064453125,137.39999389648438,78.43061065673828,196.9606475830078,595.2726440429688,98.3437271118164,173.70489501953125,115.36663818359375,153.15945434570312,27.658201217651367,104.70108032226562,273.40008544921875,295.8259582519531
2024-08-12,123.4745864868164,221.010986328125,131.3363494873047,179.28782653808594,189.6184539794922,20.240768432617188,263.3435363769531,252.59584045410156,165.34024047851562,207.67510986328125,174.30349731445312,17.35253143310547,53.58495330810547,137.0500030517578,78.38703918457031,203.0862274169922,597.1744384765625,98.71623992919922,175.07337951660156,116.00453186035156,153.3533172607422,28.1806640625,104.70108032226562,273.2100830078125,294.3458557128906
2024-08-13,124.6108627319336,217.42977905273438,131.89366149902344,178.1494903564453,191.56143188476562,20.20142936706543,257.2363586425781,250.0274200439453,166.33572387695312,210.38221740722656,179.03228759765625,17.042932510375977,53.1368522644043,138.0500030517578,78.7791976928711,203.5574188232422,607.1590576171875,99.46127319335938,174.7084503173828,117.00691223144531,154.3226776123047,27.955602645874023,105.41092681884766,275.3000183105469,297.7994384765625
2024-08-14,123.09583282470703,220.58465576171875,132.82247924804688,178.71865844726562,195.00584411621094,20.162086486816406,256.50006103515625,252.9910125732422,166.33572387695312,212.89598083496094,180.35635375976562,17.30722427368164,53.58495330810547,138.0,78.909912109375,206.3845977783203,609.536376953125,100.3925552368164,176.4418487548828,117.09805297851562,153.64413452148438,28.405719757080078,104.8785400390625,272.6401062011719,296.0233154296875
2024-08-15,127.64091491699219,222.375244140625,131.7078857421875,180.42616271972656,194.82920837402344,20.398130416870117,257.4096374511719,258.5229797363281,166.06422424316406,210.76895141601562,180.82925415039062,16.778642654418945,53.58495330810547,141.5,79.5634994506836,205.44219970703125,606.68359375,100.57881164550781,178.44895935058594,115.73114776611328,152.57781982421875,28.397686004638672,109.1375732421875,273.78009033203125,298.2928161621094
2024-08-16,125.36836242675781,223.8247833251953,131.3363494873047,179.28782653808594,196.06565856933594,20.162086486816406,258.06207275390625,265.240478515625,165.6117401123047,213.86282348632812,179.83616638183594,16.70313262939453,54.126399993896484,140.39999389648438,79.6942138671875,208.74058532714844,603.3554077148438,101.69635009765625,179.9998779296875,116.91580200195312,149.86361694335938,28.558439254760742,107.18551635742188,276.8199462890625,298.49017333984375
2024-08-19,124.98960876464844,224.2510986328125,133.19400024414062,179.66726684570312,196.94883728027344,20.181758880615234,260.59423828125,262.5732421875,166.8787078857422,211.92916870117188,181.4912567138672,16.99007797241211,55.339996337890625,137.3000030517578,79.86849975585938,207.79820251464844,607.1590576171875,102.0688705444336,180.09109497070312,117.64481353759766,151.41458129882812,28.558439254760742,106.83059692382812,279.099853515625,299.8716125488281
2024-08-20,122.33831024169922,218.02664184570312,131.52212524414062,177.0111541748047,195.18247985839844,19.9063720703125,255.66311645507812,257.0412292480469,166.33572387695312,212.31590270996094,177.09349060058594,16.34067726135254,55.694740295410156,139.0,79.5634994506836,206.85580444335938,561.9906005859375,101.88261413574219,177.9015655517578,117.09805297851562,151.22071838378906,27.826997756958008,106.29822540283203,276.8199462890625,297.2074279785156
2024-08-21,123.28520202636719,218.28244018554688,132.45095825195312,180.23643493652344,195.6240692138672,19.945714950561523,253.1309051513672,255.46063232421875,165.249755859375,210.38221740722656,177.14077758789062,16.710683822631836,55.39601135253906,139.60000610351562,79.5199203491211,204.4998016357422,561.0396728515625,102.0688705444336,177.1717071533203,116.36902618408203,151.7053985595703,27.99579429626465,106.12075805664062,268.270263671875,298.49017333984375
2024-08-22,123.09583282470703,217.51504516601562,130.59329223632812,180.61587524414062,196.24229431152344,19.965383529663086,249.17715454101562,253.287353515625,164.79727172851562,213.66946411132812,177.37721252441406,16.73333740234375,55.134620666503906,139.89999389648438,80.39137268066406,206.85580444335938,552.4814453125,103.0932846069336,176.71554565429688,116.82466888427734,152.3839569091797,27.90737533569336,106.65313720703125,269.0302734375,298.0954895019531
2024-08-23,124.98960876464844,219.98777770996094,129.8502197265625,180.8056182861328,197.65538024902344,20.083406448364258,251.0429229736328,254.1764373779297,165.79273986816406,213.66946411132812,177.85011291503906,16.748437881469727,55.76942825317383,140.60000610351562,80.17351531982422,208.26937866210938,551.5305786132812,104.30394744873047,178.72264099121094,117.1891860961914,153.83799743652344,28.357494354248047,108.25027465820312,270.3601989746094,300.8583679199219
2024-08-26,124.98960876464844,224.67742919921875,133.93707275390625,183.082275390625,198.0969696044922,19.926044464111328,255.21890258789062,252.9910125732422,165.43075561523438,210.5756072998047,177.80282592773438,17.63947105407715,56.42289733886719,139.5,80.60923767089844,206.85580444335938,553.432373046875,104.76959228515625,181.00341796875,117.1891860961914,151.51153564453125,28.93621826171875,110.55724334716797,275.489990234375,303.5225830078125
2024-08-27,124.6108627319336,224.08056640625,130.2217559814453,180.99533081054688,196.94883728027344,19.670330047607422,253.53074645996094,248.74317932128906,164.6162567138672,209.99549865722656,177.80282592773438,18.500307083129883,56.38555908203125,135.10000610351562,81.13211059570312,211.09658813476562,548.6777954101562,104.30394744873047,178.81387329101562,118.10044860839844,153.15945434570312,28.823688507080078,110.73470306396484,276.4399719238281,301.64776611328125
2024-08-28,122.33831024169922,221.09622192382812,130.96481323242188,183.082275390625,198.00863647460938,19.365440368652344,254.3303680419922,242.4208984375,165.521240234375,212.70262145996094,176.52603149414062,15.880056381225586,54.854557037353516,138.0500030517578,81.95999145507812,209.21177673339844,538.6931762695312,104.95584869384766,171.51535034179688,118.46495819091797,151.22071838378906,28.912107467651367,109.6699447631836,274.73004150390625,299.6742858886719
2024-08-29,120.6339111328125,222.03416442871094,131.7078857421875,184.0308837890625,197.74368286132812,19.35560417175293,253.17535400390625,241.9269561767578,167.69320678710938,215.21636962890625,174.0670623779297,16.446392059326172,54.985252380371094,142.14999389648438,81.26282501220703,210.62539672851562,522.5276489257812,105.70088195800781,174.16107177734375,118.55609130859375,155.09817504882812,29.161279678344727,109.6699447631836,275.8699951171875,302.7331848144531
2024-08-30,117.98261260986328,216.49185180664062,134.49436950683594,187.0664520263672,197.9203338623047,19.729339599609375,250.1100311279297,255.95457458496094,170.046142578125,216.9566650390625,176.310302734375,16.771093368530273,55.452022552490234,143.39999389648438,82.09070587158203,213.4525604248047,523.9540405273438,106.5390396118164,172.61013793945312,119.83185577392578,159.07257080078125,28.614704132080078,109.6699447631836,289.73944091796875,304.7066650390625
2024-09-02,115.89945983886719,213.16647338867188,132.82247924804688,189.34312438964844,196.6838836669922,19.080219268798828,250.1100311279297,246.37232971191406,169.59365844726562,209.99549865722656,175.83302307128906,16.46149444580078,55.508033752441406,139.6999969482422,83.0928726196289,212.98135375976562,513.9694213867188,107.28406524658203,171.4241180419922,121.6543960571289,156.06753540039062,28.1806640625,108.78264617919922,291.6394348144531,303.0292053222656
