date,USD,EUR,NOK
2020-04-02,10.38008975982666,11.250359535217285,1.0
2020-04-05,10.568699836730957,11.41504955291748,1.0
2020-04-06,10.404950141906738,11.242799758911133,1.0
2020-04-07,10.242630004882812,11.156590461730957,1.0
2020-04-08,10.224300384521484,11.100079536437988,1.0
2020-04-09,10.173100471496582,11.165909767150879,1.0
2020-04-12,10.225099563598633,11.171560287475586,1.0
2020-04-13,10.27655029296875,11.219579696655273,1.0
2020-04-14,10.295960426330566,11.300069808959961,1.0
2020-04-15,10.516400337219238,11.466400146484375,1.0
2020-04-16,10.360919952392578,11.244970321655273,1.0
2020-04-19,10.333900451660156,11.224349975585938,1.0
2020-04-20,10.426219940185547,11.332429885864258,1.0
2020-04-21,10.587929725646973,11.488109588623047,1.0
2020-04-22,10.786600112915039,11.656499862670898,1.0
2020-04-23,10.633999824523926,11.441069602966309,1.0
2020-04-26,10.62600040435791,11.497300148010254,1.0
2020-04-27,10.489299774169922,11.355799674987793,1.0
2020-04-28,10.406880378723145,11.273249626159668,1.0
2020-04-29,10.305100440979004,11.203729629516602,1.0
2020-04-30,10.245759963989258,11.221440315246582,1.0
2020-05-03,10.430649757385254,11.430740356445312,1.0
2020-05-04,10.317429542541504,11.25790023803711,1.0
2020-05-05,10.252099990844727,11.111000061035156,1.0
2020-05-06,10.271240234375,11.08922004699707,1.0
2020-05-07,10.232580184936523,11.088540077209473,1.0
2020-05-10,10.213600158691406,11.070799827575684,1.0
2020-05-11,10.287389755249023,11.121299743652344,1.0
2020-05-12,10.16349983215332,11.0246000289917,1.0
2020-05-13,10.154899597167969,10.989999771118164,1.0
2020-05-14,10.143400192260742,10.959219932556152,1.0
2020-05-17,10.23523998260498,11.073100090026855,1.0
2020-05-18,10.0181303024292,10.936800003051758,1.0
2020-05-19,9.971199989318848,10.89441967010498,1.0
2020-05-20,9.8985595703125,10.86851978302002,1.0
2020-05-21,9.94219970703125,10.886899948120117,1.0
2020-05-24,9.993020057678223,10.899589538574219,1.0
2020-05-25,10.053500175476074,10.959799766540527,1.0
2020-05-26,9.886899948120117,10.855500221252441,1.0
2020-05-27,9.85044002532959,10.849920272827148,1.0
2020-05-28,9.776000022888184,10.831600189208984,1.0
2020-05-31,9.726799964904785,10.814800262451172,1.0
2020-06-01,9.634320259094238,10.711819648742676,1.0
2020-06-02,9.520609855651855,10.649999618530273,1.0
2020-06-03,9.449600219726562,10.61752986907959,1.0
2020-06-04,9.347450256347656,10.601499557495117,1.0
2020-06-07,9.26140022277832,10.484169960021973,1.0
2020-06-08,9.240400314331055,10.448490142822266,1.0
2020-06-09,9.278599739074707,10.51371955871582,1.0
2020-06-10,9.331999778747559,10.608670234680176,1.0
2020-06-11,9.633500099182129,10.879590034484863,1.0
2020-06-14,9.685500144958496,10.897250175476074,1.0
2020-06-15,9.506609916687012,10.770830154418945,1.0
2020-06-16,9.555219650268555,10.761759757995605,1.0
2020-06-17,9.53225040435791,10.716389656066895,1.0
2020-06-18,9.525239944458008,10.685609817504883,1.0
2020-06-21,9.66569995880127,10.803159713745117,1.0
2020-06-22,9.555800437927246,10.77577018737793,1.0
2020-06-23,9.51377010345459,10.760310173034668,1.0
2020-06-24,9.672900199890137,10.888999938964844,1.0
2020-06-25,9.654540061950684,10.830599784851074,1.0
2020-06-28,9.70635986328125,10.892959594726562,1.0
2020-06-29,9.665650367736816,10.872010231018066,1.0
2020-06-30,9.621500015258789,10.80990982055664,1.0
2020-07-01,9.513819694519043,10.696940422058105,1.0
2020-07-02,9.525899887084961,10.704700469970703,1.0
2020-07-05,9.475299835205078,10.656000137329102,1.0
2020-07-06,9.385319709777832,10.604049682617188,1.0
2020-07-07,9.486519813537598,10.684410095214844,1.0
2020-07-08,9.36732006072998,10.61929988861084,1.0
2020-07-09,9.464599609375,10.684940338134766,1.0
2020-07-12,9.432880401611328,10.667929649353027,1.0
2020-07-13,9.44906997680664,10.713339805603027,1.0
2020-07-14,9.361599922180176,10.682660102844238,1.0
2020-07-15,9.275019645690918,10.589300155639648,1.0
2020-07-16,9.297030448913574,10.555060386657715,1.0
2020-07-19,9.274749755859375,10.611330032348633,1.0
2020-07-20,9.21660041809082,10.56171989440918,1.0
2020-07-21,9.093899726867676,10.495010375976562,1.0
2020-07-22,9.15880012512207,10.595100402832031,1.0
2020-07-23,9.214799880981445,10.674710273742676,1.0
2020-07-26,9.156929969787598,10.66919994354248,1.0
2020-07-27,9.066450119018555,10.67710018157959,1.0
2020-07-28,9.112910270690918,10.685400009155273,1.0
2020-07-29,9.031599998474121,10.631349563598633,1.0
2020-07-30,9.04990005493164,10.74489974975586,1.0
2020-08-02,9.06719970703125,10.722800254821777,1.0
2020-08-03,9.127900123596191,10.736100196838379,1.0
2020-08-04,9.084970474243164,10.732139587402344,1.0
2020-08-05,8.939900398254395,10.6148099899292,1.0
2020-08-06,8.971090316772461,10.655790328979492,1.0
2020-08-09,9.050399780273438,10.66469955444336,1.0
2020-08-10,9.013899803161621,10.60669994354248,1.0
2020-08-11,9.010600090026855,10.573570251464844,1.0
2020-08-12,8.933270454406738,10.539999961853027,1.0
2020-08-13,8.878899574279785,10.485969543457031,1.0
2020-08-16,8.875900268554688,10.521300315856934,1.0
2020-08-17,8.839119911193848,10.49899959564209,1.0
2020-08-18,8.818140029907227,10.541000366210938,1.0
2020-08-19,8.901280403137207,10.530050277709961,1.0
2020-08-20,8.902099609375,10.565959930419922,1.0
2020-08-23,9.022669792175293,10.644330024719238,1.0
2020-08-24,8.989259719848633,10.605649948120117,1.0
2020-08-25,8.953020095825195,10.599499702453613,1.0
2020-08-26,8.85420036315918,10.466839790344238,1.0
2020-08-27,8.90764045715332,10.529800415039062,1.0
2020-08-30,8.771200180053711,10.45713996887207,1.0
2020-08-31,8.724599838256836,10.415900230407715,1.0
2020-09-01,8.75059986114502,10.431900024414062,1.0
2020-09-02,8.84689998626709,10.481789588928223,1.0
2020-09-03,8.937020301818848,10.586660385131836,1.0
2020-09-06,8.925909996032715,10.562569618225098,1.0
2020-09-07,8.942500114440918,10.569999694824219,1.0
2020-09-08,9.157099723815918,10.763489723205566,1.0
2020-09-09,9.00691032409668,10.6283597946167,1.0
2020-09-10,9.064080238342285,10.717100143432617,1.0
2020-09-13,9.03279972076416,10.69629955291748,1.0
2020-09-14,9.033699989318848,10.723999977111816,1.0
2020-09-15,9.0314302444458,10.704569816589355,1.0
2020-09-16,9.036100387573242,10.667400360107422,1.0
2020-09-17,9.03950023651123,10.697580337524414,1.0
2020-09-20,9.098380088806152,10.77649974822998,1.0
2020-09-21,9.279919624328613,10.923999786376953,1.0
2020-09-22,9.33965015411377,10.938920021057129,1.0
2020-09-23,9.485699653625488,11.043780326843262,1.0
2020-09-24,9.485560417175293,11.077529907226562,1.0
2020-09-27,9.565890312194824,11.129520416259766,1.0
2020-09-28,9.462340354919434,11.050219535827637,1.0
2020-09-29,9.405960083007812,11.044289588928223,1.0
2020-09-30,9.325200080871582,10.93517017364502,1.0
2020-10-01,9.309100151062012,10.898530006408691,1.0
2020-10-04,9.30519962310791,10.903519630432129,1.0
2020-10-05,9.195899963378906,10.839810371398926,1.0
2020-10-06,9.34745979309082,10.97074031829834,1.0
2020-10-07,9.289649963378906,10.932999610900879,1.0
2020-10-08,9.25,10.883000373840332,1.0
2020-10-11,9.142499923706055,10.803799629211426,1.0
2020-10-12,9.132499694824219,10.781189918518066,1.0
2020-10-13,9.23324966430664,10.840620040893555,1.0
2020-10-14,9.2529296875,10.864760398864746,1.0
2020-10-15,9.33998966217041,10.958200454711914,1.0
2020-10-18,9.320899963378906,10.960729598999023,1.0
2020-10-19,9.337980270385742,10.98855972290039,1.0
2020-10-20,9.271309852600098,10.967220306396484,1.0
2020-10-21,9.234299659729004,10.945699691772461,1.0
2020-10-22,9.247679710388184,10.92255973815918,1.0
2020-10-26,9.255180358886719,10.965350151062012,1.0
2020-10-27,9.241239547729492,10.913849830627441,1.0
2020-10-28,9.197199821472168,10.837220191955566,1.0
2020-10-29,9.358139991760254,10.988550186157227,1.0
2020-10-30,9.522879600524902,11.117210388183594,1.0
2020-11-02,9.566399574279785,11.136529922485352,1.0
2020-11-03,9.555399894714355,11.12440013885498,1.0
2020-11-04,9.321599960327148,10.975000381469727,1.0
2020-11-05,9.311639785766602,10.921429634094238,1.0
2020-11-06,9.172750473022461,10.839509963989258,1.0
2020-11-09,9.129199981689453,10.841489791870117,1.0
2020-11-10,9.031359672546387,10.674449920654297,1.0
2020-11-11,8.998729705810547,10.634810447692871,1.0
2020-11-12,9.074299812316895,10.691499710083008,1.0
2020-11-13,9.169599533081055,10.824299812316895,1.0
2020-11-16,9.130419731140137,10.814530372619629,1.0
2020-11-17,9.05165958404541,10.733770370483398,1.0
2020-11-18,9.067020416259766,10.75432014465332,1.0
2020-11-19,9.018199920654297,10.688899993896484,1.0
2020-11-20,9.014300346374512,10.69849967956543,1.0
2020-11-23,8.994979858398438,10.672439575195312,1.0
2020-11-24,9.017359733581543,10.678150177001953,1.0
2020-11-25,8.89391040802002,10.585229873657227,1.0
2020-11-26,8.824179649353027,10.51498031616211,1.0
2020-11-27,8.878100395202637,10.578499794006348,1.0
2020-11-30,8.820329666137695,10.54990005493164,1.0
2020-12-01,8.882980346679688,10.603699684143066,1.0
2020-12-02,8.811400413513184,10.638099670410156,1.0
2020-12-03,8.793100357055664,10.651129722595215,1.0
2020-12-04,8.75430965423584,10.632109642028809,1.0
2020-12-07,8.797369956970215,10.66294002532959,1.0
2020-12-08,8.733209609985352,10.580599784851074,1.0
2020-12-09,8.755669593811035,10.601499557495117,1.0
2020-12-10,8.818619728088379,10.639479637145996,1.0
2020-12-11,8.763589859008789,10.641739845275879,1.0
2020-12-14,8.773690223693848,10.64484977722168,1.0
2020-12-15,8.728899955749512,10.600629806518555,1.0
2020-12-16,8.717869758605957,10.596500396728516,1.0
2020-12-17,8.666500091552734,10.569709777832031,1.0
2020-12-18,8.565710067749023,10.5068998336792,1.0
2020-12-21,8.63029956817627,10.54226016998291,1.0
2020-12-22,8.635080337524414,10.563739776611328,1.0
2020-12-23,8.726799964904785,10.629509925842285,1.0
2020-12-24,8.633899688720703,10.524999618530273,1.0
2020-12-25,8.568519592285156,10.465339660644531,1.0
2020-12-28,8.6154203414917,10.51414966583252,1.0
2020-12-29,8.628140449523926,10.543330192565918,1.0
2020-12-30,8.615400314331055,10.556520462036133,1.0
2020-12-31,8.530500411987305,10.489720344543457,1.0
2021-01-01,7.649779796600342,10.382410049438477,1.0
2021-01-04,8.548500061035156,10.470809936523438,1.0
2021-01-05,8.553899765014648,10.482999801635742,1.0
2021-01-06,8.4610595703125,10.409390449523926,1.0
2021-01-07,8.39739990234375,10.364100456237793,1.0
2021-01-08,8.4266996383667,10.331950187683105,1.0
2021-01-11,8.460599899291992,10.309499740600586,1.0
2021-01-12,8.524049758911133,10.364370346069336,1.0
2021-01-13,8.445079803466797,10.309969902038574,1.0
2021-01-14,8.46129035949707,10.290109634399414,1.0
2021-01-15,8.466300010681152,10.282500267028809,1.0
2021-01-18,8.571000099182129,10.340889930725098,1.0
2021-01-19,8.591540336608887,10.37617015838623,1.0
2021-01-20,8.51492977142334,10.333569526672363,1.0
2021-01-21,8.477499961853027,10.263449668884277,1.0
2021-01-22,8.406579971313477,10.229999542236328,1.0
2021-01-25,8.465700149536133,10.345540046691895,1.0
2021-01-26,8.529589653015137,10.361100196838379,1.0
2021-01-27,8.54601001739502,10.394000053405762,1.0
2021-01-28,8.661020278930664,10.486109733581543,1.0
2021-01-29,8.597900390625,10.417659759521484,1.0
2021-02-01,8.602299690246582,10.430520057678223,1.0
2021-02-02,8.585249900817871,10.360679626464844,1.0
2021-02-03,8.600600242614746,10.35420036315918,1.0
2021-02-04,8.5770902633667,10.311840057373047,1.0
2021-02-05,8.631210327148438,10.328189849853516,1.0
2021-02-08,8.525979995727539,10.272000312805176,1.0
2021-02-09,8.492349624633789,10.240799903869629,1.0
2021-02-10,8.446080207824707,10.233610153198242,1.0
2021-02-11,8.45989990234375,10.254599571228027,1.0
2021-02-12,8.471269607543945,10.28219985961914,1.0
2021-02-15,8.450300216674805,10.24197006225586,1.0
2021-02-16,8.386710166931152,10.174150466918945,1.0
2021-02-17,8.458900451660156,10.229900360107422,1.0
2021-02-18,8.492799758911133,10.2112398147583,1.0
2021-02-19,8.463199615478516,10.217490196228027,1.0
2021-02-22,8.44828987121582,10.244059562683105,1.0
2021-02-23,8.485779762268066,10.323599815368652,1.0
2021-02-24,8.466569900512695,10.289620399475098,1.0
2021-02-25,8.36771011352539,10.183059692382812,1.0
2021-02-26,8.500900268554688,10.33683967590332,1.0
2021-03-01,8.630200386047363,10.43313980102539,1.0
2021-03-02,8.5520601272583,10.267470359802246,1.0
2021-03-03,8.47599983215332,10.238470077514648,1.0
2021-03-04,8.51710033416748,10.263999938964844,1.0
2021-03-05,8.57964038848877,10.267239570617676,1.0
2021-03-08,8.51941967010498,10.159319877624512,1.0
2021-03-09,8.533040046691895,10.111000061035156,1.0
2021-03-10,8.467599868774414,10.073100090026855,1.0
2021-03-11,8.432999610900879,10.055150032043457,1.0
2021-03-12,8.409899711608887,10.079999923706055,1.0
2021-03-15,8.419349670410156,10.060199737548828,1.0
2021-03-16,8.449729919433594,10.072959899902344,1.0
2021-03-17,8.477999687194824,10.093000411987305,1.0
2021-03-18,8.39840030670166,10.06470012664795,1.0
2021-03-19,8.508580207824707,10.142319679260254,1.0
2021-03-22,8.556650161743164,10.16748046875,1.0
2021-03-23,8.496479988098145,10.138589859008789,1.0
2021-03-24,8.660479545593262,10.253140449523926,1.0
2021-03-25,8.572959899902344,10.153790473937988,1.0
2021-03-26,8.627099990844727,10.15919017791748,1.0
2021-03-28,8.580499649047852,10.113920211791992,1.0
2021-03-29,8.544899940490723,10.05774974822998,1.0
2021-03-30,8.544309616088867,10.015250205993652,1.0
2021-03-31,8.544750213623047,10.015810012817383,1.0
2021-04-01,8.524209976196289,10.038960456848145,1.0
2021-04-04,8.525199890136719,10.02949047088623,1.0
2021-04-05,8.494400024414062,10.032819747924805,1.0
2021-04-06,8.477470397949219,10.05840015411377,1.0
2021-04-07,8.471779823303223,10.052729606628418,1.0
2021-04-08,8.456270217895508,10.075650215148926,1.0
2021-04-11,8.503299713134766,10.118359565734863,1.0
2021-04-12,8.47819995880127,10.094980239868164,1.0
2021-04-13,8.46438980102539,10.117259979248047,1.0
2021-04-14,8.38659954071045,10.050999641418457,1.0
2021-04-15,8.377670288085938,10.029150009155273,1.0
2021-04-18,8.383319854736328,10.037599563598633,1.0
2021-04-19,8.284589767456055,9.9764404296875,1.0
2021-04-20,8.359649658203125,10.048469543457031,1.0
2021-04-21,8.335100173950195,10.035900115966797,1.0
2021-04-22,8.355380058288574,10.036689758300781,1.0
2021-04-25,8.302900314331055,10.037469863891602,1.0
2021-04-26,8.291879653930664,10.016119956970215,1.0
2021-04-27,8.269949913024902,9.995949745178223,1.0
2021-04-28,8.169139862060547,9.912260055541992,1.0
2021-04-29,8.179309844970703,9.916999816894531,1.0
2021-05-02,8.314189910888672,9.99927043914795,1.0
2021-05-03,8.286589622497559,9.991900444030762,1.0
2021-05-04,8.32444953918457,9.982529640197754,1.0
2021-05-05,8.341890335083008,10.018710136413574,1.0
2021-05-06,8.300450325012207,10.017600059509277,1.0
2021-05-09,8.204910278320312,9.985429763793945,1.0
2021-05-10,8.251310348510742,10.030900001525879,1.0
2021-05-11,8.252429962158203,10.011739730834961,1.0
2021-05-12,8.340539932250977,10.068360328674316,1.0
2021-05-13,8.353560447692871,10.085370063781738,1.0
2021-05-16,8.218299865722656,9.984740257263184,1.0
2021-05-17,8.25409984588623,10.035490036010742,1.0
2021-05-18,8.230469703674316,10.060199737548828,1.0
2021-05-19,8.32446002960205,10.130390167236328,1.0
2021-05-20,8.30420970916748,10.136280059814453,1.0
2021-05-23,8.378299713134766,10.205690383911133,1.0
2021-05-24,8.33036994934082,10.168450355529785,1.0
2021-05-25,8.305500030517578,10.173299789428711,1.0
2021-05-26,8.367170333862305,10.201040267944336,1.0
2021-05-27,8.346449851989746,10.17609977722168,1.0
2021-05-30,8.360400199890137,10.190580368041992,1.0
2021-05-31,8.307100296020508,10.163000106811523,1.0
2021-06-01,8.313779830932617,10.156929969787598,1.0
2021-06-02,8.29740047454834,10.132599830627441,1.0
2021-06-03,8.375800132751465,10.160400390625,1.0
2021-06-06,8.303799629211426,10.10457992553711,1.0
2021-06-07,8.262800216674805,10.0735502243042,1.0
2021-06-08,8.265569686889648,10.061019897460938,1.0
2021-06-09,8.272629737854004,10.075480461120605,1.0
2021-06-10,8.27196979522705,10.068639755249023,1.0
2021-06-13,8.348099708557129,10.107709884643555,1.0
2021-06-14,8.31029987335205,10.075499534606934,1.0
2021-06-15,8.315560340881348,10.086350440979004,1.0
2021-06-16,8.472399711608887,10.159500122070312,1.0
2021-06-17,8.538999557495117,10.171330451965332,1.0
2021-06-20,8.663599967956543,10.28439998626709,1.0
2021-06-21,8.577899932861328,10.216620445251465,1.0
2021-06-22,8.537400245666504,10.185489654541016,1.0
2021-06-23,8.534979820251465,10.16096019744873,1.0
2021-06-24,8.501629829406738,10.140290260314941,1.0
2021-06-27,8.486809730529785,10.134180068969727,1.0
2021-06-28,8.518600463867188,10.158570289611816,1.0
2021-06-29,8.55640983581543,10.185400009155273,1.0
2021-06-30,8.606800079345703,10.204440116882324,1.0
2021-07-01,8.626500129699707,10.215089797973633,1.0
2021-07-04,8.60830020904541,10.205479621887207,1.0
2021-07-05,8.558839797973633,10.156700134277344,1.0
2021-07-06,8.700699806213379,10.288129806518555,1.0
2021-07-07,8.731499671936035,10.298919677734375,1.0
2021-07-08,8.782819747924805,10.404190063476562,1.0
2021-07-11,8.677570343017578,10.30204963684082,1.0
2021-07-12,8.684120178222656,10.296680450439453,1.0
2021-07-13,8.772299766540527,10.339799880981445,1.0
2021-07-14,8.736319541931152,10.337340354919434,1.0
2021-07-15,8.823599815368652,10.421640396118164,1.0
2021-07-18,8.845800399780273,10.451899528503418,1.0
2021-07-19,8.952170372009277,10.556599617004395,1.0
2021-07-20,8.999460220336914,10.602080345153809,1.0
2021-07-21,8.88129997253418,10.47327995300293,1.0
2021-07-22,8.849679946899414,10.418180465698242,1.0
2021-07-25,8.852700233459473,10.421930313110352,1.0
2021-07-26,8.815999984741211,10.406370162963867,1.0
2021-07-27,8.873740196228027,10.487649917602539,1.0
2021-07-28,8.793499946594238,10.415809631347656,1.0
2021-07-29,8.72838020324707,10.37716007232666,1.0
2021-08-01,8.826290130615234,10.472649574279785,1.0
2021-08-02,8.827939987182617,10.48307991027832,1.0
2021-08-03,8.813400268554688,10.462849617004395,1.0
2021-08-04,8.841099739074707,10.4650297164917,1.0
2021-08-05,8.807900428771973,10.422690391540527,1.0
2021-08-08,8.92199993133545,10.480079650878906,1.0
2021-08-09,8.943070411682129,10.496430397033691,1.0
2021-08-10,8.924650192260742,10.455209732055664,1.0
2021-08-11,8.8503999710083,10.375849723815918,1.0
2021-08-12,8.846799850463867,10.382129669189453,1.0
2021-08-15,8.799860000610352,10.378649711608887,1.0
2021-08-16,8.822970390319824,10.393799781799316,1.0
2021-08-17,8.91450023651123,10.438400268554688,1.0
2021-08-18,8.910120010375977,10.427160263061523,1.0
2021-08-19,9.038769721984863,10.55387020111084,1.0
2021-08-22,9.027219772338867,10.558600425720215,1.0
2021-08-23,8.915499687194824,10.467320442199707,1.0
2021-08-24,8.830900192260742,10.375160217285156,1.0
2021-08-25,8.810090065002441,10.36868953704834,1.0
2021-08-26,8.828200340270996,10.376049995422363,1.0
2021-08-29,8.709710121154785,10.273670196533203,1.0
2021-08-30,8.668319702148438,10.226329803466797,1.0
2021-08-31,8.68610954284668,10.257590293884277,1.0
2021-09-01,8.690369606018066,10.288479804992676,1.0
2021-09-02,8.641969680786133,10.260939598083496,1.0
2021-09-05,8.670249938964844,10.30469036102295,1.0
2021-09-06,8.654600143432617,10.266989707946777,1.0
2021-09-07,8.680700302124023,10.279230117797852,1.0
2021-09-08,8.706299781799316,10.29580020904541,1.0
2021-09-09,8.675169944763184,10.256600379943848,1.0
2021-09-12,8.659870147705078,10.225990295410156,1.0
2021-09-13,8.640549659729004,10.203880310058594,1.0
2021-09-14,8.642720222473145,10.20065975189209,1.0
2021-09-15,8.56509017944336,10.117480278015137,1.0
2021-09-16,8.63051986694336,10.154290199279785,1.0
2021-09-19,8.697790145874023,10.202300071716309,1.0
2021-09-20,8.709659576416016,10.213379859924316,1.0
2021-09-21,8.678799629211426,10.170419692993164,1.0
2021-09-22,8.659090042114258,10.122859954833984,1.0
2021-09-23,8.572230339050293,10.063940048217773,1.0
2021-09-26,8.563799858093262,10.04049015045166,1.0
2021-09-27,8.59939956665039,10.057689666748047,1.0
2021-09-28,8.655590057373047,10.112669944763184,1.0
2021-09-29,8.767210006713867,10.171019554138184,1.0
2021-09-30,8.747289657592773,10.125329971313477,1.0
2021-10-03,8.610899925231934,9.993980407714844,1.0
2021-10-04,8.571809768676758,9.957039833068848,1.0
2021-10-05,8.52910041809082,9.889200210571289,1.0
2021-10-06,8.576399803161621,9.90999984741211,1.0
2021-10-07,8.57229995727539,9.907899856567383,1.0
2021-10-10,8.549579620361328,9.888660430908203,1.0
2021-10-11,8.580519676208496,9.910659790039062,1.0
2021-10-12,8.55720043182373,9.867400169372559,1.0
2021-10-13,8.487099647521973,9.838529586791992,1.0
2021-10-14,8.449790000915527,9.79800033569336,1.0
2021-10-17,8.429550170898438,9.774909973144531,1.0
2021-10-18,8.413419723510742,9.770589828491211,1.0
2021-10-19,8.349800109863281,9.712499618530273,1.0
2021-10-20,8.314399719238281,9.686539649963379,1.0
2021-10-21,8.363100051879883,9.721329689025879,1.0
2021-10-24,8.354399681091309,9.724800109863281,1.0
2021-10-25,8.347060203552246,9.690540313720703,1.0
2021-10-26,8.360340118408203,9.694390296936035,1.0
2021-10-27,8.41903018951416,9.765569686889648,1.0
2021-10-28,8.329259872436523,9.730179786682129,1.0
2021-11-01,8.453900337219238,9.769610404968262,1.0
2021-11-02,8.419500350952148,9.767900466918945,1.0
2021-11-03,8.52299976348877,9.861570358276367,1.0
2021-11-04,8.488459587097168,9.856399536132812,1.0
2021-11-05,8.546879768371582,9.876219749450684,1.0
2021-11-08,8.543880462646484,9.883299827575684,1.0
2021-11-09,8.499300003051758,9.851099967956543,1.0
2021-11-10,8.504130363464355,9.865599632263184,1.0
2021-11-11,8.636249542236328,9.913649559020996,1.0
2021-11-12,8.679450035095215,9.935629844665527,1.0
2021-11-15,8.68970012664795,9.940199851989746,1.0
2021-11-16,8.718400001525879,9.909159660339355,1.0
2021-11-17,8.746990203857422,9.899669647216797,1.0
2021-11-18,8.73701000213623,9.890159606933594,1.0
2021-11-19,8.81089973449707,10.015999794006348,1.0
2021-11-22,8.932100296020508,10.067729949951172,1.0
2021-11-23,8.92959976196289,10.034299850463867,1.0
2021-11-24,8.898799896240234,10.005120277404785,1.0
2021-11-25,8.956049919128418,10.032340049743652,1.0
2021-11-26,8.977519989013672,10.06879997253418,1.0
2021-11-29,9.057999610900879,10.211939811706543,1.0
2021-11-30,9.011099815368652,10.1766996383667,1.0
2021-12-01,9.0518798828125,10.255599975585938,1.0
2021-12-02,9.097900390625,10.299400329589844,1.0
2021-12-03,9.091870307922363,10.275320053100586,1.0
2021-12-06,9.15857982635498,10.352950096130371,1.0
2021-12-07,9.093199729919434,10.260160446166992,1.0
2021-12-08,9.009400367736816,10.158100128173828,1.0
2021-12-09,8.871000289916992,10.061960220336914,1.0
2021-12-10,8.994400024414062,10.155489921569824,1.0
2021-12-13,8.942230224609375,10.1145601272583,1.0
2021-12-14,9.046099662780762,10.206809997558594,1.0
2021-12-15,9.096599578857422,10.240799903869629,1.0
2021-12-16,8.99374008178711,10.149490356445312,1.0
2021-12-17,8.983830451965332,10.18690013885498,1.0
2021-12-20,9.042309761047363,10.165690422058105,1.0
2021-12-21,9.05270004272461,10.207260131835938,1.0
2021-12-22,8.933509826660156,10.086230278015137,1.0
2021-12-23,8.868820190429688,10.025750160217285,1.0
2021-12-24,8.82411003112793,9.978759765625,1.0
2021-12-27,7.999100208282471,10.01830005645752,1.0
2021-12-28,8.829719543457031,9.995619773864746,1.0
2021-12-29,8.798100471496582,9.953200340270996,1.0
2021-12-30,8.772359848022461,9.964859962463379,1.0
2021-12-31,8.801630020141602,9.9798002243042,1.0
2022-01-03,8.794050216674805,10.000849723815918,1.0
2022-01-04,8.863570213317871,10.015170097351074,1.0
2022-01-05,8.851799964904785,9.981069564819336,1.0
2022-01-06,8.8503999710083,10.009499549865723,1.0
2022-01-07,8.88722038269043,10.037850379943848,1.0
2022-01-10,8.836950302124023,10.032770156860352,1.0
2022-01-11,8.853340148925781,10.030630111694336,1.0
2022-01-12,8.767990112304688,9.965519905090332,1.0
2022-01-13,8.651579856872559,9.90896987915039,1.0
2022-01-14,8.704560279846191,9.97350025177002,1.0
2022-01-17,8.774200439453125,10.009519577026367,1.0
2022-01-18,8.712800025939941,9.9412202835083,1.0
2022-01-19,8.805410385131836,9.969590187072754,1.0
2022-01-20,8.775799751281738,9.958900451660156,1.0
2022-01-21,8.8341703414917,9.997559547424316,1.0
2022-01-24,8.898099899291992,10.08590030670166,1.0
2022-01-25,8.960909843444824,10.140219688415527,1.0
2022-01-26,8.915619850158691,10.093600273132324,1.0
2022-01-27,8.938699722290039,10.044899940490723,1.0
2022-01-28,8.935990333557129,9.967459678649902,1.0
2022-01-31,8.989999771118164,10.0277099609375,1.0
2022-02-01,8.903300285339355,9.99705982208252,1.0
2022-02-02,8.827010154724121,9.950510025024414,1.0
2022-02-03,8.815790176391602,9.960379600524902,1.0
2022-02-04,8.717479705810547,9.967639923095703,1.0
2022-02-07,8.780579566955566,10.057279586791992,1.0
2022-02-08,8.770569801330566,10.033679962158203,1.0
2022-02-09,8.81840991973877,10.069479942321777,1.0
2022-02-10,8.812219619750977,10.071000099182129,1.0
2022-02-11,8.825200080871582,10.069510459899902,1.0
2022-02-14,8.858799934387207,10.059000015258789,1.0
2022-02-15,8.883139610290527,10.043399810791016,1.0
2022-02-16,8.900239944458008,10.107020378112793,1.0
2022-02-17,8.89579963684082,10.112350463867188,1.0
2022-02-18,8.914999961853027,10.132599830627441,1.0
2022-02-21,8.975899696350098,10.15038013458252,1.0
2022-02-22,9.00236988067627,10.194049835205078,1.0
2022-02-23,8.88976001739502,10.07759952545166,1.0
2022-02-24,8.89225959777832,10.05270004272461,1.0
2022-02-25,8.959759712219238,10.025790214538574,1.0
2022-02-28,8.925189971923828,9.977919578552246,1.0
2022-03-01,8.80601978302002,9.881999969482422,1.0
2022-03-02,8.8720703125,9.878390312194824,1.0
2022-03-03,8.849780082702637,9.842900276184082,1.0
2022-03-04,8.905240058898926,9.86139965057373,1.0
2022-03-07,8.968689918518066,9.751569747924805,1.0
2022-03-08,9.042280197143555,9.824080467224121,1.0
2022-03-09,8.97661018371582,9.7822904586792,1.0
2022-03-10,8.908610343933105,9.864680290222168,1.0
2022-03-11,8.925880432128906,9.830060005187988,1.0
2022-03-14,8.99155044555664,9.829110145568848,1.0
2022-03-15,9.037400245666504,9.876609802246094,1.0
2022-03-16,8.99407958984375,9.869139671325684,1.0
2022-03-17,8.895139694213867,9.814599990844727,1.0
2022-03-18,8.782699584960938,9.747690200805664,1.0
2022-03-21,8.750929832458496,9.66366958618164,1.0
2022-03-22,8.733400344848633,9.630840301513672,1.0
2022-03-23,8.753800392150879,9.656820297241211,1.0
2022-03-24,8.670849800109863,9.538370132446289,1.0
2022-03-25,8.661109924316406,9.535030364990234,1.0
2022-03-27,8.623970031738281,9.469550132751465,1.0
2022-03-28,8.701899528503418,9.564299583435059,1.0
